"POS","Name","Age","APP","SUBIN","G","A","SH","ST","FC","FA","YC","RC","team_id","Season"
"D","Gianluca Zambrotta",26,30,1,1,0,0,0,0,0,3,0,111,2003
"D","Lilian Thuram",31,23,0,0,0,0,0,0,0,1,0,111,2003
"D","Nicola Legrottaglie",26,21,0,2,0,0,0,0,0,2,0,111,2003
"D","Giovanni Bartolucci",19,0,0,0,0,0,0,0,0,0,0,111,2003
"D","Andrea Masiello",17,0,0,0,0,0,0,0,0,0,0,111,2003
"M","Alessio Tacchinardi",28,24,2,0,0,0,0,0,0,3,0,111,2003
"M","Antonio Conte",34,16,5,1,0,0,0,0,0,5,0,111,2003
"M","Pavel Nedved",31,30,2,6,0,0,0,0,0,5,0,111,2003
"M","Enzo Maresca",23,20,7,3,0,0,0,0,0,0,0,111,2003
"M","Mauro Camoranesi",26,26,4,3,0,0,0,0,0,3,0,111,2003
"M","Stephen Appiah",22,30,5,1,0,0,0,0,0,3,0,111,2003
"M","Ruben Olivera",20,0,0,0,0,0,0,0,0,0,0,111,2003
"M","Viktor Boudianski",19,2,2,0,0,0,0,0,0,0,0,111,2003
"M","Davide Chiumiento",18,1,1,0,0,0,0,0,0,0,0,111,2003
"F","Fabrizio Miccoli",24,25,14,8,0,0,0,0,0,1,0,111,2003
"F","Alessandro Del Piero",28,22,4,8,0,0,0,0,0,2,0,111,2003
"F","David Trezeguet",25,25,2,16,0,0,0,0,0,1,0,111,2003
"F","Marco Di Vaio",27,29,14,11,0,0,0,0,0,0,0,111,2003
"F","Marcelo Zalayeta",24,2,2,0,0,0,0,0,0,0,0,111,2003
"F","Raffaele Palladino",19,0,0,0,0,0,0,0,0,0,0,111,2003
"D","Christian Panucci",30,25,0,2,0,0,0,0,0,1,0,104,2003
"D","Cristian Chivu",22,23,0,2,0,0,0,0,0,3,0,104,2003
"D","Walter Samuel",25,31,0,1,0,0,0,0,0,7,0,104,2003
"D","Luigi Sartor",28,0,0,0,0,0,0,0,0,0,0,104,2003
"D","Gianluca Galasso",19,1,0,0,0,0,0,0,0,0,0,104,2003
"D","Giuseppe Scurto",19,0,0,0,0,0,0,0,0,0,0,104,2003
"D","Traianos Dellas",27,14,7,0,0,0,0,0,0,2,0,104,2003
"D","Vincent Candela",29,13,4,0,0,0,0,0,0,1,0,104,2003
"M","Francisco Lima",32,33,0,0,0,0,0,0,0,3,0,104,2003
"M","Emerson Ferreira",27,34,0,3,0,0,0,0,0,4,0,104,2003
"M","Olivier Dacourt",28,28,0,1,0,0,0,0,0,11,1,104,2003
"M","Damiano Tommasi",29,20,13,0,0,0,0,0,0,1,0,104,2003
"M","Gaetano D'Agostino",21,16,10,0,0,0,0,0,0,2,0,104,2003
"M","Daniele De Rossi",20,17,13,0,0,0,0,0,0,3,0,104,2003
"M","Adewade Wahab",19,1,0,0,0,0,0,0,0,0,0,104,2003
"M","Alessandro Mancini",23,34,0,8,0,0,0,0,0,3,0,104,2003
"M","Akande Ajide",NA,1,1,0,0,0,0,0,0,0,0,104,2003
"M","Raffale De Martino",17,0,0,0,0,0,0,0,0,0,0,104,2003
"M","Valerio Virga",17,0,0,0,0,0,0,0,0,0,0,104,2003
"F","Vincenzo Montella",29,11,6,5,0,0,0,0,0,2,0,104,2003
"F","Francesco Totti",26,32,0,20,0,0,0,0,0,5,0,104,2003
"F","Antonio Cassano",21,34,0,14,0,0,0,0,0,2,0,104,2003
"F","John Carew",23,20,10,6,0,0,0,0,0,1,1,104,2003
"F","Marco Delvecchio",30,16,13,3,0,0,0,0,0,1,0,104,2003
"F","Alessio Cerci",16,1,1,0,0,0,0,0,0,0,0,104,2003
"D","Stefano Lombardi",27,4,0,0,0,0,0,0,0,0,0,2736,2003
"D","Mauro Milanese",31,27,1,1,0,0,0,0,0,8,1,2736,2003
"D","Luigi Sartor",28,9,2,0,0,0,0,0,0,2,0,2736,2003
"D","Luciano Zavagno",26,8,4,0,0,0,0,0,0,2,0,2736,2003
"D","Sean Sogliano",32,11,2,0,0,0,0,0,0,1,1,2736,2003
"D","Daniele Daino",23,7,1,0,0,0,0,0,0,0,0,2736,2003
"D","Drazen Bolic",31,16,1,0,0,0,0,0,0,2,0,2736,2003
"D","Fabio Da Silva Bilica",24,16,2,1,0,0,0,0,0,2,1,2736,2003
"D","Marco Esposito",23,12,1,0,0,0,0,0,0,3,0,2736,2003
"D","Alessandro Potenza",19,1,0,0,0,0,0,0,0,0,0,2736,2003
"D","Massimiliano Giacobbo",29,4,1,0,0,0,0,0,0,0,0,2736,2003
"M","Daniel Andersson",26,25,2,1,0,0,0,0,0,3,0,2736,2003
"M","Daniele Berretta",31,22,2,1,0,0,0,0,0,5,0,2736,2003
"M","Dino Baggio",32,13,0,0,0,0,0,0,0,3,0,2736,2003
"M","Luis Helguera",27,13,4,0,0,0,0,0,0,2,0,2736,2003
"M","Giampiero Maini",31,17,5,1,0,0,0,0,0,1,0,2736,2003
"M","Milan Rapaic",30,14,0,4,0,0,0,0,0,0,0,2736,2003
"M","Roberto Goretti",27,13,5,0,0,0,0,0,0,5,0,2736,2003
"M","Vincenzo Sommese",27,26,8,1,0,0,0,0,0,3,0,2736,2003
"M","Daniele Fortunato",NA,2,1,0,0,0,0,0,0,1,1,2736,2003
"M","Marko Perovic",31,4,2,0,0,0,0,0,0,2,0,2736,2003
"M","Matteo Rossi",NA,1,1,0,0,0,0,0,0,0,0,2736,2003
"M","Andrea De Falco",17,7,3,0,0,0,0,0,0,0,0,2736,2003
"M","Pietro Parente",31,5,2,0,0,0,0,0,0,0,0,2736,2003
"F","Mario Jardel",29,3,0,0,0,0,0,0,0,0,0,2736,2003
"F","Corrado Grabbi",28,7,2,0,0,0,0,0,0,0,0,2736,2003
"F","Maurizio Ganz",34,26,12,3,0,0,0,0,0,4,1,2736,2003
"F","Goran Pandev",20,20,7,1,0,0,0,0,0,4,0,2736,2003
"F","Fabricio Lenci",NA,0,0,0,0,0,0,0,0,0,0,2736,2003
"F","Cristian Bucchi",26,12,4,5,0,0,0,0,0,1,1,2736,2003
"D","Valerio Bertotto",30,29,0,0,0,0,0,0,0,6,1,118,2003
"D","Marek Jankulovski",26,31,0,6,0,0,0,0,0,5,0,118,2003
"D","Felipe",19,15,7,0,0,0,0,0,0,1,0,118,2003
"D","Nestor Sensini",36,25,0,2,0,0,0,0,0,1,0,118,2003
"D","Alessandro Pierini",30,19,10,0,0,0,0,0,0,1,0,118,2003
"D","Per Kroldrup",24,30,0,2,0,0,0,0,0,2,1,118,2003
"D","Emanuele Politti",16,0,0,0,0,0,0,0,0,0,0,118,2003
"M","Lucas Castroman",22,19,9,1,0,0,0,0,0,2,0,118,2003
"M","David Pizarro",23,19,0,3,0,0,0,0,0,2,1,118,2003
"M","Martin Jorgensen",27,34,1,3,0,0,0,0,0,1,0,118,2003
"M","Giampiero Pinzi",22,26,0,2,0,0,0,0,0,9,2,118,2003
"M","Michele Pazienza",21,26,10,0,0,0,0,0,0,4,0,118,2003
"M","Do Carmo Nieto Alberto",NA,11,2,0,0,0,0,0,0,2,0,118,2003
"M","Mirko Pieri",25,15,4,0,0,0,0,0,0,1,0,118,2003
"M","Diego Gavilan",23,1,1,0,0,0,0,0,0,0,0,118,2003
"M","Fabio Rossitto",31,6,5,0,0,0,0,0,0,0,0,118,2003
"M","Sulley Muntari",19,23,6,0,0,0,0,0,0,2,0,118,2003
"F","Asamoah Gyan",17,1,1,0,0,0,0,0,0,0,0,118,2003
"F","Carsten Jancker",29,15,13,1,0,0,0,0,0,2,0,118,2003
"F","Dino Fava Passaro",26,31,5,12,0,0,0,0,0,1,0,118,2003
"F","Henok Goitom",18,0,0,0,0,0,0,0,0,0,0,118,2003
"F","Vincenzo Iaquinta",23,29,7,11,0,0,0,0,0,1,0,118,2003
"D","Ferreira Ze Maria",30,31,1,7,0,0,0,0,0,1,0,116,2003
"D","Giovanni Ignoffo",26,14,0,1,0,0,0,0,0,4,1,116,2003
"D","Luca Bisello Ragno",20,0,0,0,0,0,0,0,0,0,0,116,2003
"D","Souleymane Diamoutene",20,24,0,0,0,0,0,0,0,5,2,116,2003
"D","Carlos Arano",23,0,0,0,0,0,0,0,0,0,0,116,2003
"D","Salvatore Fresi",30,10,0,2,0,0,0,0,0,5,0,116,2003
"D","Marco Di Loreto",28,31,0,4,0,0,0,0,0,5,1,116,2003
"D","Massimo Ciarlora",20,0,0,0,0,0,0,0,0,0,0,116,2003
"D","Lima Fabiano Rodrigues",24,12,0,0,0,0,0,0,0,2,0,116,2003
"D","Ferdinand Coly",29,11,3,0,0,0,0,0,0,1,0,116,2003
"D","Michele Boldrini",18,0,0,0,0,0,0,0,0,0,0,116,2003
"D","Vangelis Nastos",22,8,2,0,0,0,0,0,0,0,1,116,2003
"D","Roberto Cardinale",22,1,1,0,0,0,0,0,0,0,0,116,2003
"M","Eusebio Di Francesco",33,12,1,1,0,0,0,0,0,1,0,116,2003
"M","Christian Obodo",19,31,1,0,0,0,0,0,0,7,0,116,2003
"M","Guly do Prado",21,17,12,0,0,0,0,0,0,2,0,116,2003
"M","Franco Brienza",24,12,5,2,0,0,0,0,0,0,0,116,2003
"M","Paul Codrea",22,12,2,1,0,0,0,0,0,5,0,116,2003
"M","Christian Manfredini",28,12,3,0,0,0,0,0,0,3,0,116,2003
"M","Massimiliano Fusani",24,22,6,0,0,0,0,0,0,5,0,116,2003
"M","Luigi Giandomenico",25,5,1,0,0,0,0,0,0,0,0,116,2003
"M","Dario Hubner",36,13,7,3,0,0,0,0,0,2,1,116,2003
"M","Fabio Gatti",21,22,13,0,0,0,0,0,0,10,0,116,2003
"F","Jay Bothroyd",21,26,10,5,0,0,0,0,0,3,0,116,2003
"F","Fabrizio Ravanelli",34,15,1,6,0,0,0,0,0,2,0,116,2003
"F","Saadi Al Gadhafi",NA,1,1,0,0,0,0,0,0,0,0,116,2003
"F","Juan Martin Turchi",NA,0,0,0,0,0,0,0,0,0,0,116,2003
"F","Francesco Zerbini",23,2,2,0,0,0,0,0,0,0,0,116,2003
"F","Marcelo Zalayeta",24,6,2,0,0,0,0,0,0,0,0,116,2003
"F","Maurizio Baciocchi",26,0,0,0,0,0,0,0,0,0,0,116,2003
"D","Philippe Billy",21,3,3,0,0,0,0,0,0,0,0,113,2003
"D","Nicola Mariniello",NA,6,4,0,0,0,0,0,0,0,0,113,2003
"D","Cesare Bovo",20,19,0,2,0,0,0,0,0,5,0,113,2003
"D","Cristian Silvestri",28,16,1,0,0,0,0,0,0,3,0,113,2003
"D","Sebastiano Siviglia",30,31,0,1,0,0,0,0,0,7,0,113,2003
"D","Lorenzo Stovini",26,34,0,0,0,0,0,0,0,4,0,113,2003
"D","Erminio Rullo",20,11,6,0,0,0,0,0,0,0,0,113,2003
"D","Djuric Winklaar",NA,0,0,0,0,0,0,0,0,0,0,113,2003
"D","Arnaud Kouyo",19,1,1,0,0,0,0,0,0,0,0,113,2003
"D","Marco Cassetti",26,30,1,5,0,0,0,0,0,4,1,113,2003
"D","Giuseppe Abruzzese",22,26,5,0,0,0,0,0,0,5,0,113,2003
"M","Mariano Stendardo",NA,0,0,0,0,0,0,0,0,0,0,113,2003
"M","Jorge Bolano",26,16,1,0,0,0,0,0,0,8,0,113,2003
"M","Daniele Franceschini",27,15,0,2,0,0,0,0,0,2,0,113,2003
"M","Guillermo Giacomazzi",25,23,14,0,0,0,0,0,0,2,0,113,2003
"M","Andrea Esposito",17,1,1,0,0,0,0,0,0,0,0,113,2003
"M","Marco Testa",20,0,0,0,0,0,0,0,0,0,0,113,2003
"M","Wilfried Dalmat",21,7,7,1,0,0,0,0,0,0,0,113,2003
"M","Cristian Ledesma",20,30,1,1,0,0,0,0,0,6,1,113,2003
"M","Drissa Diarra",18,3,3,0,0,0,0,0,0,0,0,113,2003
"F","Valeri Bojinov",17,27,11,3,0,0,0,0,0,2,0,113,2003
"F","Mirko Vucinic",19,13,8,1,0,0,0,0,0,1,0,113,2003
"F","Graziano Pelle",18,2,2,0,0,0,0,0,0,0,0,113,2003
"F","Ernesto Javier Chevanton",23,31,1,19,0,0,0,0,0,9,0,113,2003
"F","Haouiliais Konan",28,31,15,6,0,0,0,0,0,4,1,113,2003
"D","Maurizio D'Angelo",33,1,1,0,0,0,0,0,0,0,0,238,2003
"D","Lorenzo D'Anna",31,25,0,3,0,0,0,0,0,7,2,238,2003
"D","Luigi Sala",29,17,2,2,0,0,0,0,0,2,0,238,2003
"D","Salvatore Lanna",27,32,2,3,0,0,0,0,0,7,0,238,2003
"D","Cesar",24,1,0,0,0,0,0,0,0,0,0,238,2003
"D","Fabio Moro",28,32,0,0,0,0,0,0,0,6,0,238,2003
"D","Marco Malago",24,13,6,0,0,0,0,0,0,4,1,238,2003
"D","Andrea Barzagli",22,29,2,3,0,0,0,0,0,2,0,238,2003
"M","Ivone De Franceschi",29,3,1,0,0,0,0,0,0,0,0,238,2003
"M","Stefano Morrone",24,20,14,0,0,0,0,0,0,3,0,238,2003
"M","Franco Semioli",23,31,7,2,0,0,0,0,0,2,1,238,2003
"M","Daniele Franceschini",27,7,5,0,0,0,0,0,0,0,0,238,2003
"M","Roberto Baronio",25,20,2,0,0,0,0,0,0,3,1,238,2003
"M","Simone Perrotta",25,31,1,1,0,0,0,0,0,10,0,238,2003
"M","Andrea Zanchetta",28,20,4,3,0,0,0,0,0,4,0,238,2003
"M","Simone Bonomi",22,2,1,0,0,0,0,0,0,0,0,238,2003
"M","Mario Alberto Santana",21,28,4,3,0,0,0,0,0,2,0,238,2003
"M","John Mensah",20,2,1,0,0,0,0,0,0,0,0,238,2003
"M","Siqueira Luciano",27,12,2,1,0,0,0,0,0,1,0,238,2003
"F","Giuseppe Sculli",22,17,8,2,0,0,0,0,0,2,0,238,2003
"F","Amauri",23,29,8,4,0,0,0,0,0,5,0,238,2003
"F","Federico Cossato",31,31,1,6,0,0,0,0,0,2,0,238,2003
"F","Sergio Pellissier",24,25,16,3,0,0,0,0,0,1,0,238,2003
"D","Cristian Zaccardo",21,28,3,0,0,0,0,0,0,6,0,107,2003
"D","Emanuele Troise",24,10,7,0,0,0,0,0,0,1,0,107,2003
"D","Emiliano Moretti",22,32,0,0,0,0,0,0,0,7,0,107,2003
"D","Cesare Natali",24,31,0,0,0,0,0,0,0,8,0,107,2003
"D","Claudio Terzi",19,6,5,0,0,0,0,0,0,0,0,107,2003
"D","Andrea Sussi",29,15,0,0,0,0,0,0,0,1,0,107,2003
"D","Alessandro Gamberini",22,16,5,0,0,0,0,0,0,3,0,107,2003
"D","Pasquale D'Aniello",18,0,0,0,0,0,0,0,0,0,0,107,2003
"D","De Souza Juarez",29,13,1,0,0,0,0,0,0,3,0,107,2003
"M","Carlo Nervo",31,28,1,6,0,0,0,0,0,8,0,107,2003
"M","Samuele Dalla Bona",22,19,4,3,0,0,0,0,0,8,1,107,2003
"M","Hidetoshi Nakata",26,17,0,2,0,0,0,0,0,0,0,107,2003
"M","Andres Guglielminpietro",29,18,8,2,0,0,0,0,0,5,0,107,2003
"M","Tomas Locatelli",27,21,9,4,0,0,0,0,0,1,0,107,2003
"M","Leonardo Colucci",30,26,7,1,0,0,0,0,0,7,1,107,2003
"M","Christian Amoroso",26,12,4,1,0,0,0,0,0,2,0,107,2003
"M","Luca Ferrari",17,0,0,0,0,0,0,0,0,0,0,107,2003
"M","Nicolo Consolini",18,0,0,0,0,0,0,0,0,0,0,107,2003
"M","Mourad Meghni",19,12,8,0,0,0,0,0,0,0,0,107,2003
"M","Massimo Loviso",19,12,6,0,0,0,0,0,0,2,0,107,2003
"M","Fabio Pecchia",30,27,10,4,0,0,0,0,0,5,1,107,2003
"F","Fausto Rossini",NA,13,3,1,0,0,0,0,0,2,0,107,2003
"F","Giuseppe Signori",35,23,1,6,0,0,0,0,0,3,0,107,2003
"F","Claudio Bellucci",28,25,7,7,0,0,0,0,0,5,0,107,2003
"F","Gennaro Fragiello",19,1,1,0,0,0,0,0,0,0,0,107,2003
"F","Igli Tare",30,29,8,6,0,0,0,0,0,2,0,107,2003
"F","Francesco Cataldi",19,0,0,0,0,0,0,0,0,0,0,107,2003
"D","Andrea Cupi",27,23,1,0,0,0,0,0,0,3,0,2574,2003
"D","Sanchez Emilson Cribari",23,31,0,1,0,0,0,0,0,4,0,2574,2003
"D","Francesco Pratali",24,19,7,0,0,0,0,0,0,4,0,2574,2003
"D","Manuel Belleri",26,30,1,1,0,0,0,0,0,2,0,2574,2003
"D","Andrea Coda",18,0,0,0,0,0,0,0,0,0,0,2574,2003
"D","Stefano Lucchini",22,21,3,1,0,0,0,0,0,5,1,2574,2003
"D","Maurizio Lanzaro",21,8,5,0,0,0,0,0,0,0,2,2574,2003
"D","Jorge Vargas",27,17,0,0,0,0,0,0,0,3,1,2574,2003
"M","Paolo Zanetti",20,13,5,0,0,0,0,0,0,3,0,2574,2003
"M","Vince Grella",23,25,2,0,0,0,0,0,0,5,0,2574,2003
"M","Pasquale Foggia",20,19,19,1,0,0,0,0,0,2,0,2574,2003
"M","Flavio Giampieretti",29,13,1,0,0,0,0,0,0,4,0,2574,2003
"M","Antonio Busce",27,31,0,1,0,0,0,0,0,3,0,2574,2003
"M","Fabrizio Ficini",29,30,3,0,0,0,0,0,0,6,0,2574,2003
"M","Igli Vanucchi",26,20,0,3,0,0,0,0,0,2,0,2574,2003
"F","Antonio Di Natale",25,32,0,5,0,0,0,0,0,2,0,2574,2003
"F","Francesco Tavano",24,17,12,1,0,0,0,0,0,0,0,2574,2003
"F","Mirco Gasparetto",23,13,9,1,0,0,0,0,0,2,0,2574,2003
"F","Tommaso Rocchi",25,33,0,11,0,0,0,0,0,4,0,2574,2003
"F","Massimiliano Cappellini",32,18,14,0,0,0,0,0,0,3,0,2574,2003
"F","Francesco Lodi",19,1,0,0,0,0,0,0,0,0,0,2574,2003
"F","Marco Carparelli",27,7,5,0,0,0,0,0,0,1,0,2574,2003
"D","Gianluca Comotto",24,14,0,0,0,0,0,0,0,1,0,117,2003
"D","Gianluca Falsini",27,27,2,0,0,0,0,0,0,3,0,117,2003
"D","Ivan Franceschini",26,28,2,0,0,0,0,0,0,8,0,117,2003
"D","Andrea Sottil",29,25,2,1,0,0,0,0,0,7,2,117,2003
"D","Stefano Torrisi",32,24,4,2,0,0,0,0,0,3,0,117,2003
"D","Giovanni Lavrendi",17,0,0,0,0,0,0,0,0,0,0,117,2003
"D","Simone Giacchetta",34,7,5,0,0,0,0,0,0,0,0,117,2003
"M","Davide Baiocco",28,27,5,0,0,0,0,0,0,3,0,117,2003
"M","Carlos Paredes",27,18,7,0,0,0,0,0,0,2,0,117,2003
"M","Shunsuke Nakamura",25,16,9,2,0,0,0,0,0,1,0,117,2003
"M","Giacomo Tedesco",27,27,7,0,0,0,0,0,0,6,0,117,2003
"M","Giandomenico Mesto",21,23,4,0,0,0,0,0,0,2,0,117,2003
"M","Santos Batista Mozart",24,25,3,2,0,0,0,0,0,4,0,117,2003
"M","Francesco Cozza",29,26,0,8,0,0,0,0,0,2,0,117,2003
"F","Roberto Stellone",26,16,8,1,0,0,0,0,0,1,0,117,2003
"F","Emiliano Bonazzoli",24,12,2,1,0,0,0,0,0,1,0,117,2003
"F","Stefano Dall' Acqua",22,15,10,2,0,0,0,0,0,1,0,117,2003
"F","David Di Michele",27,27,1,8,0,0,0,0,0,2,2,117,2003
"D","Stefano Bettarini",31,29,1,0,0,0,0,0,0,8,0,2734,2003
"D","Morris Carrozzieri",22,25,9,0,0,0,0,0,0,9,1,2734,2003
"D","Mirko Conte",29,22,2,0,0,0,0,0,0,6,1,2734,2003
"D","Bratislav Zivkovic",32,9,6,0,0,0,0,0,0,0,0,2734,2003
"D","Giulio Falcone",29,27,0,0,0,0,0,0,0,3,0,2734,2003
"D","Nenad Sakic",32,0,0,0,0,0,0,0,0,0,0,2734,2003
"D","Stefano Sacchetti",31,17,1,0,0,0,0,0,0,5,0,2734,2003
"D","Cristian Zenoni",26,23,4,0,0,0,0,0,0,2,0,2734,2003
"D","Luca Antonini",21,6,2,0,0,0,0,0,0,0,0,2734,2003
"M","Sergio Volpi",29,30,0,1,0,0,0,0,0,8,0,2734,2003
"M","Aimo Diana",25,32,0,5,0,0,0,0,0,4,0,2734,2003
"M","Cristiano Doni",30,21,1,6,0,0,0,0,0,8,0,2734,2003
"M","Angelo Palombo",21,30,6,0,0,0,0,0,0,2,0,2734,2003
"M","Biagio Pagano",19,5,1,0,0,0,0,0,0,0,0,2734,2003
"M","Francesco Pedone",35,9,6,0,0,0,0,0,0,2,0,2734,2003
"M","Massimo Donati",22,18,3,0,0,0,0,0,0,4,1,2734,2003
"F","Giacomo Cipriani",22,17,7,2,0,0,0,0,0,1,0,2734,2003
"F","Corrado Colombo",24,2,2,0,0,0,0,0,0,0,0,2734,2003
"F","Fabio Bazzani",26,31,0,11,0,0,0,0,0,4,0,2734,2003
"F","Francesco Flachi",28,27,10,11,0,0,0,0,0,5,0,2734,2003
"F","Atsushi Yanagisawa",26,1,0,0,0,0,0,0,0,0,0,2734,2003
"F","Antonio Floro Flores",20,4,3,1,0,0,0,0,0,0,0,2734,2003
"F","Thomas Herve Job Iyock",19,3,3,0,0,0,0,0,0,0,0,2734,2003
"F","Fabian Valtolina",32,5,5,0,0,0,0,0,0,0,0,2734,2003
"D","Cafu",33,28,2,1,0,0,0,0,0,3,0,103,2003
"D","Paolo Maldini",35,30,0,0,0,0,0,0,0,5,1,103,2003
"D","Kakha Kaladze",25,6,1,0,0,0,0,0,0,0,1,103,2003
"D","Alessandro Nesta",27,26,0,0,0,0,0,0,0,6,0,103,2003
"D","Dario Simic",27,10,4,0,0,0,0,0,0,1,0,103,2003
"D","Alessandro Costacurta",37,22,4,0,0,0,0,0,0,2,0,103,2003
"D","Giuseppe Pancaro",32,21,4,1,0,0,0,0,0,2,1,103,2003
"D","Ignazio Abate",16,0,0,0,0,0,0,0,0,0,0,103,2003
"M","Fernando Redondo",34,8,6,0,0,0,0,0,0,0,0,103,2003
"M","Gennaro Gattuso",25,33,4,1,0,0,0,0,0,2,0,103,2003
"M","Manuel Rui Costa",31,27,8,3,0,0,0,0,0,1,0,103,2003
"M","Clarence Seedorf",27,29,3,3,0,0,0,0,0,2,0,103,2003
"M","Andrea Pirlo",24,32,1,6,0,0,0,0,0,2,0,103,2003
"M","Kaka",21,30,5,10,0,0,0,0,0,5,0,103,2003
"M","Massimo Ambrosini",26,20,11,1,0,0,0,0,0,3,1,103,2003
"M","Serginho",32,20,13,0,0,0,0,0,0,1,0,103,2003
"M","Christian Brocchi",27,11,9,0,0,0,0,0,0,0,0,103,2003
"F","Andriy Shevchenko",26,32,2,24,0,0,0,0,0,2,0,103,2003
"F","Filippo Inzaghi",30,14,3,3,0,0,0,0,0,0,0,103,2003
"F","Jon Dahl Tomasson",27,26,9,12,0,0,0,0,0,0,0,103,2003
"F","Marco Borriello",21,4,4,0,0,0,0,0,0,1,0,103,2003
"D","Francesco Colonnese",32,0,0,0,0,0,0,0,0,0,0,112,2003
"D","Luciano Zauri",25,20,8,3,0,0,0,0,0,1,0,112,2003
"D","Sinisa Mihajlovic",34,26,0,0,0,0,0,0,0,9,1,112,2003
"D","Massimo Oddo",27,31,9,1,0,0,0,0,0,1,0,112,2003
"D","Paulo Negro",31,12,6,0,0,0,0,0,0,4,0,112,2003
"D","Fernando Couto",34,22,4,3,0,0,0,0,0,0,0,112,2003
"D","Fabrizio Melara",17,0,0,0,0,0,0,0,0,0,0,112,2003
"M","Demetrio Albertini",32,22,8,2,0,0,0,0,0,1,0,112,2003
"M","Ousmane Dabo",26,18,2,0,0,0,0,0,0,3,0,112,2003
"M","Aparecido Cesar",28,15,3,6,0,0,0,0,0,3,0,112,2003
"M","Stefano Fiore",28,32,2,8,0,0,0,0,0,2,0,112,2003
"M","Giuliano Giannichedda",28,22,4,1,0,0,0,0,0,6,0,112,2003
"M","Guerino Gottardi",32,0,0,0,0,0,0,0,0,0,0,112,2003
"M","Fabio Liverani",27,27,5,2,0,0,0,0,0,7,2,112,2003
"F","Claudio Lopez",29,18,5,4,0,0,0,0,0,1,0,112,2003
"F","Bernardo Corradi",27,32,5,10,0,0,0,0,0,5,0,112,2003
"F","Roberto Muzzi",31,22,8,1,0,0,0,0,0,3,1,112,2003
"F","Simone Inzaghi",27,25,15,6,0,0,0,0,0,8,0,112,2003
"F","Alfonso Delgado",17,4,4,0,0,0,0,0,0,1,0,112,2003
"D","Ivan Cordoba",27,31,1,1,0,0,0,0,0,7,1,110,2003
"D","Javier Zanetti",30,34,0,0,0,0,0,0,0,1,0,110,2003
"D","Thomas Helveg",32,23,9,0,0,0,0,0,0,4,0,110,2003
"D","Daniele Adani",29,23,3,1,0,0,0,0,0,2,0,110,2003
"D","Fabio Cannavaro",29,22,0,2,0,0,0,0,0,2,0,110,2003
"D","Marco Materazzi",30,14,0,2,0,0,0,0,0,2,0,110,2003
"D","Carlos Gamarra",NA,10,0,0,0,0,0,0,0,0,0,110,2003
"D","Giovanni Pasquale",21,13,3,0,0,0,0,0,0,4,0,110,2003
"D","Devis Nossa",18,0,0,0,0,0,0,0,0,0,0,110,2003
"D","Francesco Coco",26,3,0,0,0,0,0,0,0,0,0,110,2003
"M","Emre Belozoglu",22,21,6,0,0,0,0,0,0,4,1,110,2003
"M","Cristiano Zanetti",26,19,0,1,0,0,0,0,0,8,0,110,2003
"M","Andy Van der Meyde",23,14,3,1,0,0,0,0,0,0,0,110,2003
"M","Sabri Lamouchi",31,15,9,0,0,0,0,0,0,0,0,110,2003
"M","Dejan Stankovic",24,14,0,4,0,0,0,0,0,1,1,110,2003
"M","Francisco Farinos",25,16,4,1,0,0,0,0,0,8,0,110,2003
"M","Kily Gonzalez",29,21,4,0,0,0,0,0,0,3,0,110,2003
"M","Georgios Karagounis",26,9,7,0,0,0,0,0,0,0,0,110,2003
"M","Matias Almeyda",29,11,3,0,0,0,0,0,0,3,1,110,2003
"F","Mohammed Kallon",24,5,1,0,0,0,0,0,0,1,0,110,2003
"F","Julio Cruz",28,21,5,7,0,0,0,0,0,1,0,110,2003
"F","Adriano",21,16,3,9,0,0,0,0,0,0,0,110,2003
"F","Alvaro Recoba",27,19,7,8,0,0,0,0,0,0,0,110,2003
"F","Obafemi Martins",18,24,13,7,0,0,0,0,0,1,0,110,2003
"F","Christian Vieri",30,22,4,13,0,0,0,0,0,4,0,110,2003
"F","Abdulahi Isah Eliawku",17,0,0,0,0,0,0,0,0,0,0,110,2003
"D","Paolo Foglio",27,7,3,0,0,0,0,0,0,2,0,2735,2003
"D","Leandro Cufre",25,31,0,0,0,0,0,0,0,10,0,2735,2003
"D","Michele Mignani",31,31,0,1,0,0,0,0,0,11,0,2735,2003
"D","Cirillo Bruno",26,23,2,0,0,0,0,0,0,9,0,2735,2003
"D","Stefano Argilli",30,13,5,1,0,0,0,0,0,2,0,2735,2003
"D","Jose Vitor Roque Junior",27,4,1,0,0,0,0,0,0,0,0,2735,2003
"D","Jenilson Junior",30,11,5,0,0,0,0,0,0,0,0,2735,2003
"D","De Souza Juarez",29,13,1,0,0,0,0,0,0,3,2,2735,2003
"D","Duccio Innocenti",27,0,0,0,0,0,0,0,0,0,0,2735,2003
"M","Kostantinos Lompoutis",24,2,2,0,0,0,0,0,0,0,0,2735,2003
"M","Simone Vergassola",27,16,0,1,0,0,0,0,0,5,1,2735,2003
"M","Nikola Lazetic",25,31,12,2,0,0,0,0,0,7,0,2735,2003
"M","Antonio Morello",26,1,1,1,0,0,0,0,0,0,0,2735,2003
"M","Rodrigo Taddei",23,27,1,8,0,0,0,0,0,4,1,2735,2003
"M","Andrea Ardito",26,10,0,1,0,0,0,0,0,2,0,2735,2003
"M","Roberto D'aversa",28,29,0,1,0,0,0,0,0,11,1,2735,2003
