title,genre_first,year,duration,gross_adjusted,budget_adjusted,gross,budget,cast_facebook_likes,reviews,index,Rated,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,DVD,Release,Release_Month,Release_Day,Release_year,OscarWon,OtherWin,OscarNom,OtherNom
Winnie the Pooh,Adventure,2011,63,29081483,32691530,26687172,30000000,1002,217,1.089717657,G,"Animation, Adventure, Comedy","Stephen J. Anderson, Don Hall","Stephen J. Anderson (story by), Clio Chiang (story by), Don Dougherty (story by), Don Hall (story by), Kendelle Hoyer (story by), Brian Kesinger (story by), Nicole Mitchell (story by), Jeremy Spears (story by), A.A. Milne (based upon the works of), Ernest Shepard (based upon the works of)","John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson","While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called, The Backson.",English,USA,2 wins & 25 nominations.,74,7.2,17378,Walt Disney Pictures,10/25/2011,7/15/2011,7,15,2011,0,2,0,25
Wing Commander,Action,1999,100,17031995,44139256,11576087,30000000,2497,423,1.471308523,PG-13,"Action, Adventure, Sci-Fi",Chris Roberts,"Chris Roberts (characters), Chris Roberts (story), Kevin Droney (screen story), Kevin Droney (screenplay)","Freddie Prinze Jr., Saffron Burrows, Matthew Lillard, Tchéky Karyo","Blair, a fighter pilot, joins an interstellar war to fight the evil Kilrathi who are trying to destroy the universe.",English,"USA, Luxembourg",N/A,21,4.2,15194,Twentieth Century Fox Home Entertainment,12/18/2001,3/12/1999,3,12,1999,0,0,0,0
Windtalkers,Action,2002,153,55743790,156691495,40911830,115000000,15046,606,1.362534742,R,"Action, Drama, War",John Woo,"John Rice, Joe Batteer","Nicolas Cage, Adam Beach, Peter Stormare, Noah Emmerich","Two U.S. Marines in World War II are assigned to protect Navajo Marines, who use their native language as an unbreakable radio cypher.","English, Navajo, Japanese",USA,3 wins & 4 nominations.,51,6,59574,MGM/UA,10/15/2002,6/14/2002,6,14,2002,0,3,0,4
Win a Date with Tad Hamilton!,Comedy,2004,95,22013752,31142827,16964743,24000000,4681,224,1.297617787,PG-13,"Comedy, Romance",Robert Luketic,Victor Levin,"Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane","A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.",English,USA,8 nominations.,52,5.6,24166,Dreamworks Distribution LLC,4/20/2004,1/23/2004,1,23,2004,0,0,0,8
Wild Wild West,Action,1999,106,167354588,250122449,113745408,170000000,15870,733,1.471308523,PG-13,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,"Jim Thomas (story), John Thomas (story), S.S. Wilson (screenplay), Brent Maddock (screenplay), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",The two best hired guns in the West must save President Grant from the clutches of a nineteenth-century inventor-villain.,English,USA,15 wins & 16 nominations.,38,4.8,138670,Warner Bros. Pictures,11/30/1999,6/30/1999,6,30,1999,0,15,0,16
Wild Things,Crime,1998,115,44744091,30076074,29753944,20000000,14275,458,1.503803681,R,"Crime, Drama, Mystery",John McNaughton,Stephen Peters,"Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell",A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,English,USA,2 wins & 4 nominations.,52,6.5,96540,Sony Pictures Home Entertainment,3/6/2001,3/20/1998,3,20,1998,0,2,0,4
Wild,Adventure,2014,115,39219406,15531225,37877959,15000000,4896,601,1.035414977,R,"Adventure, Biography, Drama",Jean-Marc Vallée,"Nick Hornby (screenplay by), Cheryl Strayed (memoir ""Wild: From Lost to Found on the Pacific Crest Trail"")","Reese Witherspoon, Laura Dern, Thomas Sadoski, Keene McRae","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",English,USA,Nominated for 2 Oscars. Another 11 wins & 65 nominations.,76,7.1,101451,20th Century Fox,3/31/2015,12/19/2014,12,19,2014,0,11,2,65
Wicker Park,Drama,2004,114,16649891,38928534,12831121,30000000,679,396,1.297617787,PG-13,"Drama, Mystery, Romance",Paul McGuigan,"Gilles Mimouni (film L'Appartement), Brandon Boyce (screenplay)","Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger","A young Chicago advertising executive believes a woman he sees in a café is his long-lost love. His belief leads to obsession, as he puts his life on hold in order to trail her.",English,USA,1 nomination.,40,7,48135,Metro-Goldwyn-Mayer,12/28/2004,9/3/2004,9,3,2004,0,0,0,1
Why Did I Get Married?,Comedy,2007,113,65252672,17736614,55184721,15000000,6510,141,1.182440907,PG-13,"Comedy, Drama",Tyler Perry,Tyler Perry (play),"Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba","The big screen adaptation of Perry's stage play about the trials of marriage, and what happens to one family when a sexy young temptress arrives on the scene.",English,USA,1 win & 4 nominations.,54,5.7,10436,Lionsgate Films,6/27/2006,10/12/2007,10,12,2007,0,1,0,4
Why Did I Get Married Too?,Comedy,2010,121,67528501,22482298,60072596,20000000,6657,108,1.124114906,PG-13,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry (screenplay),"Tyler Perry, Janet Jackson, Jill Scott, Sharon Leal","Four couples find themselves struggling to save their marriages once again on their annual marriage retreat, while each of them battle through financial, physical, mental, and emotional issues.",English,USA,1 win & 5 nominations.,43,4.5,"8,186",Lionsgate,NA,NA,,,,0,1,0,5
Who's Your Caddy?,Comedy,2007,93,6733183,8277086,5694308,7000000,3128,71,1.182440907,PG-13,"Comedy, Sport",Don Michael Paul,"Don Michael Paul, Bradley Allenstein, Robert Henny","Mick Partridge, Big Boi, Faizon Love, Sherri Shepherd",When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,English,USA,1 win & 1 nomination.,18,2.1,14092,Dimension Films,11/27/2007,7/27/2007,7,27,2007,0,1,0,0
Who Killed the Electric Car?,Documentary,2006,92,2040038,1215873,1677838,1000000,1447,242,1.215873016,PG,Documentary,Chris Paine,Chris Paine,"Martin Sheen, Reverend Gadget, Dave Barthmuss, Ed Begley Jr.","A documentary that investigates the birth and death of the electric car, as well as the role of renewable energy and sustainable living in the future.",English,USA,4 nominations.,70,7.7,11630,Sony Pictures Classics,11/14/2006,8/4/2006,8,4,2006,0,0,0,4
Whiteout,Action,2009,101,11732706,39989372,10268846,35000000,1947,308,1.142553499,R,"Action, Crime, Mystery",Dominic Sena,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Chad Hayes (screenplay), Carey W. Hayes (screenplay), Greg Rucka (graphic novel), Steve Lieber (graphic novel)","Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short","U.S. Marshal Carrie Stetko tracks a killer in Antarctica, as the sun is about to set for six months.","English, Russian","USA, Canada, France, Turkey",N/A,,5.5,34063,Warner Bros. Pictures,1/19/2010,9/11/2009,9,11,2009,0,0,0,0
White Squall,Adventure,1996,129,16091370,59366221,10300000,38000000,16237,126,1.562268961,PG-13,"Adventure, Drama",Ridley Scott,"Charles Gieg Jr. (book), Felix Sutton (book), Todd Robinson","Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf",Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,"English, Danish, Spanish","USA, UK",1 nomination.,53,6.6,19119,Hollywood Pictures,6/22/1999,2/2/1996,2,2,1996,0,0,0,1
White Oleander,Drama,2002,109,22272159,21800556,16346122,16000000,2572,274,1.362534742,PG-13,Drama,Peter Kosminsky,"Janet Fitch (novel), Mary Agnes Donoghue (screenplay)","Amy Aquino, John Billingsley, Elisa Bocanegra, Darlene Bohorquez",A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,"English, Russian",USA,3 wins & 7 nominations.,61,7.2,27083,Warner Bros. Pictures,3/11/2003,10/11/2002,10,11,2002,0,3,0,7
White House Down,Action,2013,131,76920631,157831703,73103784,150000000,18204,773,1.052211352,PG-13,"Action, Drama, Thriller",Roland Emmerich,James Vanderbilt,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",English,USA,3 wins & 9 nominations.,52,6.4,179742,Sony Pictures,11/5/2013,6/28/2013,6,28,2013,0,3,0,9
White Fang,Adventure,1991,107,62617470,25195888,34793160,14000000,552,41,1.799706314,PG,"Adventure, Drama",Randal Kleiser,"Jack London (novel), Jeanne Rosenberg (screenplay), Nick Thiel (screenplay), David Fallon (screenplay)","Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel, Susan Hogan",Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,English,USA,1 win.,,6.7,17008,Buena Vista Pictures,4/23/2002,1/18/1991,1,18,1991,0,1,0,0
White Chicks,Comedy,2004,109,89728968,48011858,69148997,37000000,6313,313,1.297617787,PG-13,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)","Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson Sisters from a kidnapping plot.,English,USA,3 wins & 13 nominations.,41,5.5,109638,Columbia Pictures,10/26/2004,6/23/2004,6,23,2004,0,3,0,13
Whipped,Comedy,2000,82,5896698,4270383,4142507,3000000,858,129,1.423461092,R,"Comedy, Romance",Peter M. Cohen,Peter M. Cohen,"Amanda Peet, Brian Van Holt, Jonathan Abrahams, Zorie Barber","Three egotistical swingers, who think they're God's gift to women, end up having their friendships tested when all three of them pick up and start dating the same woman.","English, Italian",USA,1 nomination.,10,4.4,3727,Destination Films,2/6/2001,9/1/2000,9,1,2000,0,0,0,1
Whiplash,Drama,2014,107,13555653,3416869,13092000,3300000,26495,1266,1.035414977,R,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,USA,Won 3 Oscars. Another 89 wins & 136 nominations.,88,8.5,523478,Sony Pictures Classics,2/24/2015,10/15/2014,10,15,2014,3,89,0,136
Whip It,Drama,2009,111,14892519,17138302,13034417,15000000,2633,348,1.142553499,PG-13,"Drama, Sport",Drew Barrymore,"Shauna Cross (screenplay), Shauna Cross (novel)","Sarah Habel, Shannon Eagen, Edward Austin Kelly, Mary Callaghan Lynch","In Bodeen, Texas, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",English,USA,8 nominations.,68,6.9,58823,Fox Searchlight Pictures,1/26/2010,10/2/2009,10,2,2009,0,0,0,8
While We're Young,Comedy,2014,97,7842301,10354150,7574066,10000000,6322,366,1.035414977,R,"Comedy, Drama, Mystery",Noah Baumbach,"Noah Baumbach, Henrik Ibsen (epigraph from ""A Master Builder"" by), Wallace Shawn (epigraph from ""A Master Builder"" translated by)","Naomi Watts, Ben Stiller, Maria Dizzia, Adam Horovitz",A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.,English,USA,1 win & 2 nominations.,77,6.3,"37,458",A24,NA,NA,,,,0,1,0,2
Where the Heart Is,Comedy,2000,120,48071952,21351916,33771174,15000000,22383,318,1.423461092,PG-13,"Comedy, Drama, Romance",Matt Williams,"Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Billie Letts (novel)","Natalie Portman, Ashley Judd, Stockard Channing, Joan Cusack","A pregnant 17-year-old rebuilds her life after being abandoned by her boyfriend at a Wal-Mart in Sequoyah, Oklahoma.",English,USA,1 win & 2 nominations.,30,6.8,28871,Twentieth Century Fox Home Entertainment,9/26/2000,4/28/2000,4,28,2000,0,1,0,2
When the Game Stands Tall,Drama,2014,115,31194944,15531225,30127963,15000000,525,114,1.035414977,PG,"Drama, Family, Sport",Thomas Carter,"Scott Marshall Smith (screenplay), Scott Marshall Smith (story), David Zelon (story), Neil Hayes (book)","Jim Caviezel, Michael Chiklis, Alexander Ludwig, Clancy Brown","The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",English,USA,N/A,41,6.7,13863,Sony Pictures,12/9/2014,8/22/2014,8,22,2014,0,0,0,0
When Harry Met Sally...,Comedy,1989,89,183491297,31628387,92823600,16000000,485,387,1.976774194,R,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",English,USA,Nominated for 1 Oscar. Another 4 wins & 16 nominations.,76,7.6,165278,Columbia Pictures,10/13/1998,7/21/1989,7,21,1989,0,4,1,16
When a Stranger Calls,Horror,2006,87,58191943,18238095,47860214,15000000,2452,620,1.215873016,PG-13,"Horror, Thriller",Simon West,"Jake Wade Wall (screenplay), Steve Feke, Fred Walton","Camilla Belle, Tommy Flanagan, Katie Cassidy, Tessa Thompson","During a babysitting gig, a high-school student is harassed by an increasingly threatening prank caller.",English,USA,3 nominations.,27,5.1,"37,866",Screen Gems,NA,NA,,,,0,0,0,3
What's Your Number?,Comedy,2011,117,15242406,21794353,13987482,20000000,15713,242,1.089717657,R,"Comedy, Romance",Mark Mylod,"Gabrielle Allan (screenplay), Jennifer Crittenden (screenplay), Karyn Bosnak (novel)","Anna Faris, Chris Evans, Ari Graynor, Blythe Danner",A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,English,USA,1 win.,35,6.1,64403,20th Century Fox,1/10/2012,9/30/2011,9,30,2011,0,1,0,0
What's the Worst That Could Happen?,Comedy,2001,94,44422385,62283456,32095318,45000000,3664,148,1.384076793,PG-13,"Comedy, Crime",Sam Weisman,"Donald E. Westlake (novel), Matthew Chapman (screenplay)","Martin Lawrence, Danny DeVito, John Leguizamo, Glenne Headly","A rich man catches a thief burglarizing his home and steals the thief's lucky ring, who then tries to get it back.","English, American Sign Language",USA,N/A,37,5.5,13444,MGM,1/1/2002,6/1/2001,6,1,2001,0,0,0,0
What's Eating Gilbert Grape,Drama,1993,118,15555729,18659654,9170214,11000000,69746,372,1.69633218,PG-13,Drama,Lasse Hallström,"Peter Hedges (novel), Peter Hedges (screenplay)","Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen","After his father's death, Gilbert has to care for his mentally disabled brother, Arnie, and his morbidly obese mother, which is suddenly challenged when love walks into his life.",English,USA,Nominated for 1 Oscar. Another 7 wins & 5 nominations.,73,7.8,186501,Paramount Pictures,11/17/2001,3/4/1994,3,4,1994,0,7,1,5
Whatever Works,Comedy,2009,92,6062900,17138302,5306447,15000000,2717,387,1.142553499,PG-13,"Comedy, Romance",Woody Allen,Woody Allen,"Larry David, Adam Brooks, Lyle Kanouse, Michael McKean","A middle-aged, misanthropic divorcée from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.",English,"USA, France",2 wins.,45,7.2,64063,Sony Pictures Classics,10/27/2009,7/3/2009,7,3,2009,0,2,0,0
Whatever It Takes,Comedy,2000,94,12434686,21351916,8735529,15000000,13524,139,1.423461092,PG-13,"Comedy, Drama, Romance",David Raynr,Mark Schwahn,"Jodi Lyn O'Keefe, Shane West, Marla Sokoloff, Manu Intiraymi",A modern-day remake of the Cyrano DeBergerac tale.,English,USA,3 nominations.,20,5.5,8537,Columbia Pictures,10/30/2001,3/24/2000,3,24,2000,0,0,0,3
What Women Want,Comedy,2000,127,260215980,99642276,182805123,70000000,5838,544,1.423461092,PG-13,"Comedy, Fantasy, Romance",Nancy Meyers,"Josh Goldsmith (story), Cathy Yuspa (story), Diane Drake (story), Josh Goldsmith (screenplay), Cathy Yuspa (screenplay)","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","After an accident, a chauvinistic executive gains the ability to hear what women are really thinking.","English, French",USA,Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.,47,6.4,172133,Paramount Pictures,5/8/2001,12/15/2000,12,15,2000,0,5,0,8
